"index","op","name","z","type","value","probability"
3,"C_Date","Dev-2",,"likelihood",-35450,3.476e-7
3,"C_Date","Dev-2",,"likelihood",-35445,3.491e-7
3,"C_Date","Dev-2",,"likelihood",-35440,3.507e-7
3,"C_Date","Dev-2",,"likelihood",-35435,3.522e-7
3,"C_Date","Dev-2",,"likelihood",-35430,3.536e-7
3,"C_Date","Dev-2",,"likelihood",-35425,3.552e-7
3,"C_Date","Dev-2",,"likelihood",-35420,3.567e-7
3,"C_Date","Dev-2",,"likelihood",-35415,3.582e-7
3,"C_Date","Dev-2",,"likelihood",-35410,3.599e-7
3,"C_Date","Dev-2",,"likelihood",-35405,3.614e-7
3,"C_Date","Dev-2",,"likelihood",-35400,3.629e-7
3,"C_Date","Dev-2",,"likelihood",-35395,3.645e-7
3,"C_Date","Dev-2",,"likelihood",-35390,3.661e-7
3,"C_Date","Dev-2",,"likelihood",-35385,3.676e-7
3,"C_Date","Dev-2",,"likelihood",-35380,3.693e-7
3,"C_Date","Dev-2",,"likelihood",-35375,3.708e-7
3,"C_Date","Dev-2",,"likelihood",-35370,3.724e-7
3,"C_Date","Dev-2",,"likelihood",-35365,3.74e-7
3,"C_Date","Dev-2",,"likelihood",-35360,3.756e-7
3,"C_Date","Dev-2",,"likelihood",-35355,3.773e-7
3,"C_Date","Dev-2",,"likelihood",-35350,3.789e-7
3,"C_Date","Dev-2",,"likelihood",-35345,3.805e-7
3,"C_Date","Dev-2",,"likelihood",-35340,3.822e-7
3,"C_Date","Dev-2",,"likelihood",-35335,3.838e-7
3,"C_Date","Dev-2",,"likelihood",-35330,3.854e-7
3,"C_Date","Dev-2",,"likelihood",-35325,3.871e-7
3,"C_Date","Dev-2",,"likelihood",-35320,3.887e-7
3,"C_Date","Dev-2",,"likelihood",-35315,3.905e-7
3,"C_Date","Dev-2",,"likelihood",-35310,3.921e-7
3,"C_Date","Dev-2",,"likelihood",-35305,3.937e-7
3,"C_Date","Dev-2",,"likelihood",-35300,3.955e-7
3,"C_Date","Dev-2",,"likelihood",-35295,3.971e-7
3,"C_Date","Dev-2",,"likelihood",-35290,3.988e-7
3,"C_Date","Dev-2",,"likelihood",-35285,4.006e-7
3,"C_Date","Dev-2",,"likelihood",-35280,4.023e-7
3,"C_Date","Dev-2",,"likelihood",-35275,4.04e-7
3,"C_Date","Dev-2",,"likelihood",-35270,4.057e-7
3,"C_Date","Dev-2",,"likelihood",-35265,4.074e-7
3,"C_Date","Dev-2",,"likelihood",-35260,4.092e-7
3,"C_Date","Dev-2",,"likelihood",-35255,4.109e-7
3,"C_Date","Dev-2",,"likelihood",-35250,4.126e-7
3,"C_Date","Dev-2",,"likelihood",-35245,4.145e-7
3,"C_Date","Dev-2",,"likelihood",-35240,4.162e-7
3,"C_Date","Dev-2",,"likelihood",-35235,4.18e-7
3,"C_Date","Dev-2",,"likelihood",-35230,4.198e-7
3,"C_Date","Dev-2",,"likelihood",-35225,4.215e-7
3,"C_Date","Dev-2",,"likelihood",-35220,4.234e-7
3,"C_Date","Dev-2",,"likelihood",-35215,4.251e-7
3,"C_Date","Dev-2",,"likelihood",-35210,4.27e-7
3,"C_Date","Dev-2",,"likelihood",-35205,4.288e-7
3,"C_Date","Dev-2",,"likelihood",-35200,4.306e-7
3,"C_Date","Dev-2",,"likelihood",-35195,4.324e-7
3,"C_Date","Dev-2",,"likelihood",-35190,4.342e-7
3,"C_Date","Dev-2",,"likelihood",-35185,4.361e-7
3,"C_Date","Dev-2",,"likelihood",-35180,4.379e-7
3,"C_Date","Dev-2",,"likelihood",-35175,4.399e-7
3,"C_Date","Dev-2",,"likelihood",-35170,4.417e-7
3,"C_Date","Dev-2",,"likelihood",-35165,4.435e-7
3,"C_Date","Dev-2",,"likelihood",-35160,4.455e-7
3,"C_Date","Dev-2",,"likelihood",-35155,4.473e-7
3,"C_Date","Dev-2",,"likelihood",-35150,4.492e-7
3,"C_Date","Dev-2",,"likelihood",-35145,4.511e-7
3,"C_Date","Dev-2",,"likelihood",-35140,4.531e-7
3,"C_Date","Dev-2",,"likelihood",-35135,4.549e-7
3,"C_Date","Dev-2",,"likelihood",-35130,4.568e-7
3,"C_Date","Dev-2",,"likelihood",-35125,4.588e-7
3,"C_Date","Dev-2",,"likelihood",-35120,4.607e-7
3,"C_Date","Dev-2",,"likelihood",-35115,4.627e-7
3,"C_Date","Dev-2",,"likelihood",-35110,4.646e-7
3,"C_Date","Dev-2",,"likelihood",-35105,4.666e-7
3,"C_Date","Dev-2",,"likelihood",-35100,4.686e-7
3,"C_Date","Dev-2",,"likelihood",-35095,4.705e-7
3,"C_Date","Dev-2",,"likelihood",-35090,4.725e-7
3,"C_Date","Dev-2",,"likelihood",-35085,4.745e-7
3,"C_Date","Dev-2",,"likelihood",-35080,4.765e-7
3,"C_Date","Dev-2",,"likelihood",-35075,4.785e-7
3,"C_Date","Dev-2",,"likelihood",-35070,4.806e-7
3,"C_Date","Dev-2",,"likelihood",-35065,4.825e-7
3,"C_Date","Dev-2",,"likelihood",-35060,4.846e-7
3,"C_Date","Dev-2",,"likelihood",-35055,4.866e-7
3,"C_Date","Dev-2",,"likelihood",-35050,4.887e-7
3,"C_Date","Dev-2",,"likelihood",-35045,4.907e-7
3,"C_Date","Dev-2",,"likelihood",-35040,4.927e-7
3,"C_Date","Dev-2",,"likelihood",-35035,4.948e-7
3,"C_Date","Dev-2",,"likelihood",-35030,4.969e-7
3,"C_Date","Dev-2",,"likelihood",-35025,4.99e-7
3,"C_Date","Dev-2",,"likelihood",-35020,5.011e-7
3,"C_Date","Dev-2",,"likelihood",-35015,5.032e-7
3,"C_Date","Dev-2",,"likelihood",-35010,5.053e-7
3,"C_Date","Dev-2",,"likelihood",-35005,5.074e-7
3,"C_Date","Dev-2",,"likelihood",-35000,5.095e-7
3,"C_Date","Dev-2",,"likelihood",-34995,5.117e-7
3,"C_Date","Dev-2",,"likelihood",-34990,5.138e-7
3,"C_Date","Dev-2",,"likelihood",-34985,5.16e-7
3,"C_Date","Dev-2",,"likelihood",-34980,5.181e-7
3,"C_Date","Dev-2",,"likelihood",-34975,5.203e-7
3,"C_Date","Dev-2",,"likelihood",-34970,5.224e-7
3,"C_Date","Dev-2",,"likelihood",-34965,5.247e-7
3,"C_Date","Dev-2",,"likelihood",-34960,5.268e-7
3,"C_Date","Dev-2",,"likelihood",-34955,5.29e-7
3,"C_Date","Dev-2",,"likelihood",-34950,5.312e-7
3,"C_Date","Dev-2",,"likelihood",-34945,5.335e-7
3,"C_Date","Dev-2",,"likelihood",-34940,5.356e-7
3,"C_Date","Dev-2",,"likelihood",-34935,5.379e-7
3,"C_Date","Dev-2",,"likelihood",-34930,5.401e-7
3,"C_Date","Dev-2",,"likelihood",-34925,5.424e-7
3,"C_Date","Dev-2",,"likelihood",-34920,5.446e-7
3,"C_Date","Dev-2",,"likelihood",-34915,5.469e-7
3,"C_Date","Dev-2",,"likelihood",-34910,5.491e-7
3,"C_Date","Dev-2",,"likelihood",-34905,5.515e-7
3,"C_Date","Dev-2",,"likelihood",-34900,5.537e-7
3,"C_Date","Dev-2",,"likelihood",-34895,5.561e-7
3,"C_Date","Dev-2",,"likelihood",-34890,5.583e-7
3,"C_Date","Dev-2",,"likelihood",-34885,5.607e-7
3,"C_Date","Dev-2",,"likelihood",-34880,5.629e-7
3,"C_Date","Dev-2",,"likelihood",-34875,5.653e-7
3,"C_Date","Dev-2",,"likelihood",-34870,5.676e-7
3,"C_Date","Dev-2",,"likelihood",-34865,5.7e-7
3,"C_Date","Dev-2",,"likelihood",-34860,5.723e-7
3,"C_Date","Dev-2",,"likelihood",-34855,5.747e-7
3,"C_Date","Dev-2",,"likelihood",-34850,5.771e-7
3,"C_Date","Dev-2",,"likelihood",-34845,5.795e-7
3,"C_Date","Dev-2",,"likelihood",-34840,5.818e-7
3,"C_Date","Dev-2",,"likelihood",-34835,5.843e-7
3,"C_Date","Dev-2",,"likelihood",-34830,5.867e-7
3,"C_Date","Dev-2",,"likelihood",-34825,5.891e-7
3,"C_Date","Dev-2",,"likelihood",-34820,5.916e-7
3,"C_Date","Dev-2",,"likelihood",-34815,5.94e-7
3,"C_Date","Dev-2",,"likelihood",-34810,5.965e-7
3,"C_Date","Dev-2",,"likelihood",-34805,5.989e-7
3,"C_Date","Dev-2",,"likelihood",-34800,6.014e-7
3,"C_Date","Dev-2",,"likelihood",-34795,6.038e-7
3,"C_Date","Dev-2",,"likelihood",-34790,6.063e-7
3,"C_Date","Dev-2",,"likelihood",-34785,6.088e-7
3,"C_Date","Dev-2",,"likelihood",-34780,6.113e-7
3,"C_Date","Dev-2",,"likelihood",-34775,6.139e-7
3,"C_Date","Dev-2",,"likelihood",-34770,6.163e-7
3,"C_Date","Dev-2",,"likelihood",-34765,6.189e-7
3,"C_Date","Dev-2",,"likelihood",-34760,6.214e-7
3,"C_Date","Dev-2",,"likelihood",-34755,6.24e-7
3,"C_Date","Dev-2",,"likelihood",-34750,6.265e-7
3,"C_Date","Dev-2",,"likelihood",-34745,6.291e-7
3,"C_Date","Dev-2",,"likelihood",-34740,6.317e-7
3,"C_Date","Dev-2",,"likelihood",-34735,6.342e-7
3,"C_Date","Dev-2",,"likelihood",-34730,6.369e-7
3,"C_Date","Dev-2",,"likelihood",-34725,6.394e-7
3,"C_Date","Dev-2",,"likelihood",-34720,6.421e-7
3,"C_Date","Dev-2",,"likelihood",-34715,6.448e-7
3,"C_Date","Dev-2",,"likelihood",-34710,6.473e-7
3,"C_Date","Dev-2",,"likelihood",-34705,6.5e-7
3,"C_Date","Dev-2",,"likelihood",-34700,6.526e-7
3,"C_Date","Dev-2",,"likelihood",-34695,6.553e-7
3,"C_Date","Dev-2",,"likelihood",-34690,6.579e-7
3,"C_Date","Dev-2",,"likelihood",-34685,6.607e-7
3,"C_Date","Dev-2",,"likelihood",-34680,6.634e-7
3,"C_Date","Dev-2",,"likelihood",-34675,6.66e-7
3,"C_Date","Dev-2",,"likelihood",-34670,6.688e-7
3,"C_Date","Dev-2",,"likelihood",-34665,6.716e-7
3,"C_Date","Dev-2",,"likelihood",-34660,6.742e-7
3,"C_Date","Dev-2",,"likelihood",-34655,6.77e-7
3,"C_Date","Dev-2",,"likelihood",-34650,6.797e-7
3,"C_Date","Dev-2",,"likelihood",-34645,6.825e-7
3,"C_Date","Dev-2",,"likelihood",-34640,6.853e-7
3,"C_Date","Dev-2",,"likelihood",-34635,6.88e-7
3,"C_Date","Dev-2",,"likelihood",-34630,6.909e-7
3,"C_Date","Dev-2",,"likelihood",-34625,6.936e-7
3,"C_Date","Dev-2",,"likelihood",-34620,6.965e-7
3,"C_Date","Dev-2",,"likelihood",-34615,6.993e-7
3,"C_Date","Dev-2",,"likelihood",-34610,7.021e-7
3,"C_Date","Dev-2",,"likelihood",-34605,7.05e-7
3,"C_Date","Dev-2",,"likelihood",-34600,7.079e-7
3,"C_Date","Dev-2",,"likelihood",-34595,7.107e-7
3,"C_Date","Dev-2",,"likelihood",-34590,7.136e-7
3,"C_Date","Dev-2",,"likelihood",-34585,7.165e-7
3,"C_Date","Dev-2",,"likelihood",-34580,7.194e-7
3,"C_Date","Dev-2",,"likelihood",-34575,7.223e-7
3,"C_Date","Dev-2",,"likelihood",-34570,7.252e-7
3,"C_Date","Dev-2",,"likelihood",-34565,7.281e-7
3,"C_Date","Dev-2",,"likelihood",-34560,7.311e-7
3,"C_Date","Dev-2",,"likelihood",-34555,7.341e-7
3,"C_Date","Dev-2",,"likelihood",-34550,7.37e-7
3,"C_Date","Dev-2",,"likelihood",-34545,7.4e-7
3,"C_Date","Dev-2",,"likelihood",-34540,7.43e-7
3,"C_Date","Dev-2",,"likelihood",-34535,7.459e-7
3,"C_Date","Dev-2",,"likelihood",-34530,7.49e-7
3,"C_Date","Dev-2",,"likelihood",-34525,7.52e-7
3,"C_Date","Dev-2",,"likelihood",-34520,7.55e-7
3,"C_Date","Dev-2",,"likelihood",-34515,7.58e-7
3,"C_Date","Dev-2",,"likelihood",-34510,7.611e-7
3,"C_Date","Dev-2",,"likelihood",-34505,7.641e-7
3,"C_Date","Dev-2",,"likelihood",-34500,7.672e-7
3,"C_Date","Dev-2",,"likelihood",-34495,7.703e-7
3,"C_Date","Dev-2",,"likelihood",-34490,7.734e-7
3,"C_Date","Dev-2",,"likelihood",-34485,7.765e-7
3,"C_Date","Dev-2",,"likelihood",-34480,7.796e-7
3,"C_Date","Dev-2",,"likelihood",-34475,7.827e-7
3,"C_Date","Dev-2",,"likelihood",-34470,7.859e-7
3,"C_Date","Dev-2",,"likelihood",-34465,7.89e-7
3,"C_Date","Dev-2",,"likelihood",-34460,7.922e-7
3,"C_Date","Dev-2",,"likelihood",-34455,7.953e-7
3,"C_Date","Dev-2",,"likelihood",-34450,7.985e-7
3,"C_Date","Dev-2",,"likelihood",-34445,8.018e-7
3,"C_Date","Dev-2",,"likelihood",-34440,8.049e-7
3,"C_Date","Dev-2",,"likelihood",-34435,8.081e-7
3,"C_Date","Dev-2",,"likelihood",-34430,8.114e-7
3,"C_Date","Dev-2",,"likelihood",-34425,8.147e-7
3,"C_Date","Dev-2",,"likelihood",-34420,8.179e-7
3,"C_Date","Dev-2",,"likelihood",-34415,8.211e-7
3,"C_Date","Dev-2",,"likelihood",-34410,8.244e-7
3,"C_Date","Dev-2",,"likelihood",-34405,8.278e-7
3,"C_Date","Dev-2",,"likelihood",-34400,8.31e-7
3,"C_Date","Dev-2",,"likelihood",-34395,8.343e-7
3,"C_Date","Dev-2",,"likelihood",-34390,8.377e-7
3,"C_Date","Dev-2",,"likelihood",-34385,8.41e-7
3,"C_Date","Dev-2",,"likelihood",-34380,8.443e-7
3,"C_Date","Dev-2",,"likelihood",-34375,8.477e-7
3,"C_Date","Dev-2",,"likelihood",-34370,8.511e-7
3,"C_Date","Dev-2",,"likelihood",-34365,8.545e-7
3,"C_Date","Dev-2",,"likelihood",-34360,8.578e-7
3,"C_Date","Dev-2",,"likelihood",-34355,8.612e-7
3,"C_Date","Dev-2",,"likelihood",-34350,8.647e-7
3,"C_Date","Dev-2",,"likelihood",-34345,8.681e-7
3,"C_Date","Dev-2",,"likelihood",-34340,8.715e-7
3,"C_Date","Dev-2",,"likelihood",-34335,8.75e-7
3,"C_Date","Dev-2",,"likelihood",-34330,8.785e-7
3,"C_Date","Dev-2",,"likelihood",-34325,8.82e-7
3,"C_Date","Dev-2",,"likelihood",-34320,8.854e-7
3,"C_Date","Dev-2",,"likelihood",-34315,8.889e-7
3,"C_Date","Dev-2",,"likelihood",-34310,8.924e-7
3,"C_Date","Dev-2",,"likelihood",-34305,8.96e-7
3,"C_Date","Dev-2",,"likelihood",-34300,8.996e-7
3,"C_Date","Dev-2",,"likelihood",-34295,9.03e-7
3,"C_Date","Dev-2",,"likelihood",-34290,9.066e-7
3,"C_Date","Dev-2",,"likelihood",-34285,9.102e-7
3,"C_Date","Dev-2",,"likelihood",-34280,9.138e-7
3,"C_Date","Dev-2",,"likelihood",-34275,9.175e-7
3,"C_Date","Dev-2",,"likelihood",-34270,9.21e-7
3,"C_Date","Dev-2",,"likelihood",-34265,9.246e-7
3,"C_Date","Dev-2",,"likelihood",-34260,9.283e-7
3,"C_Date","Dev-2",,"likelihood",-34255,9.32e-7
3,"C_Date","Dev-2",,"likelihood",-34250,9.357e-7
3,"C_Date","Dev-2",,"likelihood",-34245,9.394e-7
3,"C_Date","Dev-2",,"likelihood",-34240,9.43e-7
3,"C_Date","Dev-2",,"likelihood",-34235,9.467e-7
3,"C_Date","Dev-2",,"likelihood",-34230,9.504e-7
3,"C_Date","Dev-2",,"likelihood",-34225,9.542e-7
3,"C_Date","Dev-2",,"likelihood",-34220,9.58e-7
3,"C_Date","Dev-2",,"likelihood",-34215,9.617e-7
3,"C_Date","Dev-2",,"likelihood",-34210,9.654e-7
3,"C_Date","Dev-2",,"likelihood",-34205,9.692e-7
3,"C_Date","Dev-2",,"likelihood",-34200,9.73e-7
3,"C_Date","Dev-2",,"likelihood",-34195,9.769e-7
3,"C_Date","Dev-2",,"likelihood",-34190,9.807e-7
3,"C_Date","Dev-2",,"likelihood",-34185,9.846e-7
3,"C_Date","Dev-2",,"likelihood",-34180,9.884e-7
3,"C_Date","Dev-2",,"likelihood",-34175,9.922e-7
3,"C_Date","Dev-2",,"likelihood",-34170,9.961e-7
3,"C_Date","Dev-2",,"likelihood",-34165,0.000001
3,"C_Date","Dev-2",,"likelihood",-34160,0.0000010039
3,"C_Date","Dev-2",,"likelihood",-34155,0.0000010079
3,"C_Date","Dev-2",,"likelihood",-34150,0.0000010118
3,"C_Date","Dev-2",,"likelihood",-34145,0.0000010158
3,"C_Date","Dev-2",,"likelihood",-34140,0.0000010197
3,"C_Date","Dev-2",,"likelihood",-34135,0.0000010236
3,"C_Date","Dev-2",,"likelihood",-34130,0.0000010276
3,"C_Date","Dev-2",,"likelihood",-34125,0.0000010316
3,"C_Date","Dev-2",,"likelihood",-34120,0.0000010357
3,"C_Date","Dev-2",,"likelihood",-34115,0.0000010397
3,"C_Date","Dev-2",,"likelihood",-34110,0.0000010438
3,"C_Date","Dev-2",,"likelihood",-34105,0.0000010478
3,"C_Date","Dev-2",,"likelihood",-34100,0.0000010519
3,"C_Date","Dev-2",,"likelihood",-34095,0.000001056
3,"C_Date","Dev-2",,"likelihood",-34090,0.0000010601
3,"C_Date","Dev-2",,"likelihood",-34085,0.0000010642
3,"C_Date","Dev-2",,"likelihood",-34080,0.0000010683
3,"C_Date","Dev-2",,"likelihood",-34075,0.0000010724
3,"C_Date","Dev-2",,"likelihood",-34070,0.0000010766
3,"C_Date","Dev-2",,"likelihood",-34065,0.0000010808
3,"C_Date","Dev-2",,"likelihood",-34060,0.000001085
3,"C_Date","Dev-2",,"likelihood",-34055,0.0000010892
3,"C_Date","Dev-2",,"likelihood",-34050,0.0000010934
3,"C_Date","Dev-2",,"likelihood",-34045,0.0000010976
3,"C_Date","Dev-2",,"likelihood",-34040,0.0000011019
3,"C_Date","Dev-2",,"likelihood",-34035,0.0000011061
3,"C_Date","Dev-2",,"likelihood",-34030,0.0000011104
3,"C_Date","Dev-2",,"likelihood",-34025,0.0000011147
3,"C_Date","Dev-2",,"likelihood",-34020,0.000001119
3,"C_Date","Dev-2",,"likelihood",-34015,0.0000011233
3,"C_Date","Dev-2",,"likelihood",-34010,0.0000011277
3,"C_Date","Dev-2",,"likelihood",-34005,0.000001132
3,"C_Date","Dev-2",,"likelihood",-34000,0.0000011364
3,"C_Date","Dev-2",,"likelihood",-33995,0.0000011408
3,"C_Date","Dev-2",,"likelihood",-33990,0.0000011452
3,"C_Date","Dev-2",,"likelihood",-33985,0.0000011496
3,"C_Date","Dev-2",,"likelihood",-33980,0.000001154
3,"C_Date","Dev-2",,"likelihood",-33975,0.0000011584
3,"C_Date","Dev-2",,"likelihood",-33970,0.0000011629
3,"C_Date","Dev-2",,"likelihood",-33965,0.0000011674
3,"C_Date","Dev-2",,"likelihood",-33960,0.0000011719
3,"C_Date","Dev-2",,"likelihood",-33955,0.0000011764
3,"C_Date","Dev-2",,"likelihood",-33950,0.0000011809
3,"C_Date","Dev-2",,"likelihood",-33945,0.0000011854
3,"C_Date","Dev-2",,"likelihood",-33940,0.0000011899
3,"C_Date","Dev-2",,"likelihood",-33935,0.0000011945
3,"C_Date","Dev-2",,"likelihood",-33930,0.0000011991
3,"C_Date","Dev-2",,"likelihood",-33925,0.0000012037
3,"C_Date","Dev-2",,"likelihood",-33920,0.0000012083
3,"C_Date","Dev-2",,"likelihood",-33915,0.0000012129
3,"C_Date","Dev-2",,"likelihood",-33910,0.0000012175
3,"C_Date","Dev-2",,"likelihood",-33905,0.0000012222
3,"C_Date","Dev-2",,"likelihood",-33900,0.0000012268
3,"C_Date","Dev-2",,"likelihood",-33895,0.0000012315
3,"C_Date","Dev-2",,"likelihood",-33890,0.0000012362
3,"C_Date","Dev-2",,"likelihood",-33885,0.0000012409
3,"C_Date","Dev-2",,"likelihood",-33880,0.0000012456
3,"C_Date","Dev-2",,"likelihood",-33875,0.0000012504
3,"C_Date","Dev-2",,"likelihood",-33870,0.0000012552
3,"C_Date","Dev-2",,"likelihood",-33865,0.0000012599
3,"C_Date","Dev-2",,"likelihood",-33860,0.0000012648
3,"C_Date","Dev-2",,"likelihood",-33855,0.0000012696
3,"C_Date","Dev-2",,"likelihood",-33850,0.0000012744
3,"C_Date","Dev-2",,"likelihood",-33845,0.0000012793
3,"C_Date","Dev-2",,"likelihood",-33840,0.0000012841
3,"C_Date","Dev-2",,"likelihood",-33835,0.000001289
3,"C_Date","Dev-2",,"likelihood",-33830,0.0000012939
3,"C_Date","Dev-2",,"likelihood",-33825,0.0000012988
3,"C_Date","Dev-2",,"likelihood",-33820,0.0000013037
3,"C_Date","Dev-2",,"likelihood",-33815,0.0000013087
3,"C_Date","Dev-2",,"likelihood",-33810,0.0000013136
3,"C_Date","Dev-2",,"likelihood",-33805,0.0000013187
3,"C_Date","Dev-2",,"likelihood",-33800,0.0000013237
3,"C_Date","Dev-2",,"likelihood",-33795,0.0000013287
3,"C_Date","Dev-2",,"likelihood",-33790,0.0000013337
3,"C_Date","Dev-2",,"likelihood",-33785,0.0000013387
3,"C_Date","Dev-2",,"likelihood",-33780,0.0000013438
3,"C_Date","Dev-2",,"likelihood",-33775,0.0000013488
3,"C_Date","Dev-2",,"likelihood",-33770,0.000001354
3,"C_Date","Dev-2",,"likelihood",-33765,0.0000013591
3,"C_Date","Dev-2",,"likelihood",-33760,0.0000013642
3,"C_Date","Dev-2",,"likelihood",-33755,0.0000013693
3,"C_Date","Dev-2",,"likelihood",-33750,0.0000013745
3,"C_Date","Dev-2",,"likelihood",-33745,0.0000013797
3,"C_Date","Dev-2",,"likelihood",-33740,0.0000013848
3,"C_Date","Dev-2",,"likelihood",-33735,0.0000013901
3,"C_Date","Dev-2",,"likelihood",-33730,0.0000013954
3,"C_Date","Dev-2",,"likelihood",-33725,0.0000014006
3,"C_Date","Dev-2",,"likelihood",-33720,0.0000014058
3,"C_Date","Dev-2",,"likelihood",-33715,0.0000014111
3,"C_Date","Dev-2",,"likelihood",-33710,0.0000014165
3,"C_Date","Dev-2",,"likelihood",-33705,0.0000014218
3,"C_Date","Dev-2",,"likelihood",-33700,0.0000014271
3,"C_Date","Dev-2",,"likelihood",-33695,0.0000014325
3,"C_Date","Dev-2",,"likelihood",-33690,0.0000014378
3,"C_Date","Dev-2",,"likelihood",-33685,0.0000014433
3,"C_Date","Dev-2",,"likelihood",-33680,0.0000014487
3,"C_Date","Dev-2",,"likelihood",-33675,0.0000014541
3,"C_Date","Dev-2",,"likelihood",-33670,0.0000014595
3,"C_Date","Dev-2",,"likelihood",-33665,0.0000014649
3,"C_Date","Dev-2",,"likelihood",-33660,0.0000014705
3,"C_Date","Dev-2",,"likelihood",-33655,0.000001476
3,"C_Date","Dev-2",,"likelihood",-33650,0.0000014815
3,"C_Date","Dev-2",,"likelihood",-33645,0.000001487
3,"C_Date","Dev-2",,"likelihood",-33640,0.0000014926
3,"C_Date","Dev-2",,"likelihood",-33635,0.0000014982
3,"C_Date","Dev-2",,"likelihood",-33630,0.0000015037
3,"C_Date","Dev-2",,"likelihood",-33625,0.0000015093
3,"C_Date","Dev-2",,"likelihood",-33620,0.000001515
3,"C_Date","Dev-2",,"likelihood",-33615,0.0000015206
3,"C_Date","Dev-2",,"likelihood",-33610,0.0000015263
3,"C_Date","Dev-2",,"likelihood",-33605,0.0000015319
3,"C_Date","Dev-2",,"likelihood",-33600,0.0000015377
3,"C_Date","Dev-2",,"likelihood",-33595,0.0000015434
3,"C_Date","Dev-2",,"likelihood",-33590,0.0000015491
3,"C_Date","Dev-2",,"likelihood",-33585,0.0000015549
3,"C_Date","Dev-2",,"likelihood",-33580,0.0000015607
3,"C_Date","Dev-2",,"likelihood",-33575,0.0000015665
3,"C_Date","Dev-2",,"likelihood",-33570,0.0000015722
3,"C_Date","Dev-2",,"likelihood",-33565,0.0000015781
3,"C_Date","Dev-2",,"likelihood",-33560,0.000001584
3,"C_Date","Dev-2",,"likelihood",-33555,0.0000015898
3,"C_Date","Dev-2",,"likelihood",-33550,0.0000015958
3,"C_Date","Dev-2",,"likelihood",-33545,0.0000016016
3,"C_Date","Dev-2",,"likelihood",-33540,0.0000016075
3,"C_Date","Dev-2",,"likelihood",-33535,0.0000016136
3,"C_Date","Dev-2",,"likelihood",-33530,0.0000016195
3,"C_Date","Dev-2",,"likelihood",-33525,0.0000016255
3,"C_Date","Dev-2",,"likelihood",-33520,0.0000016315
3,"C_Date","Dev-2",,"likelihood",-33515,0.0000016375
3,"C_Date","Dev-2",,"likelihood",-33510,0.0000016435
3,"C_Date","Dev-2",,"likelihood",-33505,0.0000016497
3,"C_Date","Dev-2",,"likelihood",-33500,0.0000016557
3,"C_Date","Dev-2",,"likelihood",-33495,0.0000016619
3,"C_Date","Dev-2",,"likelihood",-33490,0.000001668
3,"C_Date","Dev-2",,"likelihood",-33485,0.0000016741
3,"C_Date","Dev-2",,"likelihood",-33480,0.0000016803
3,"C_Date","Dev-2",,"likelihood",-33475,0.0000016864
3,"C_Date","Dev-2",,"likelihood",-33470,0.0000016926
3,"C_Date","Dev-2",,"likelihood",-33465,0.0000016989
3,"C_Date","Dev-2",,"likelihood",-33460,0.0000017051
3,"C_Date","Dev-2",,"likelihood",-33455,0.0000017114
3,"C_Date","Dev-2",,"likelihood",-33450,0.0000017177
3,"C_Date","Dev-2",,"likelihood",-33445,0.0000017239
3,"C_Date","Dev-2",,"likelihood",-33440,0.0000017303
3,"C_Date","Dev-2",,"likelihood",-33435,0.0000017366
3,"C_Date","Dev-2",,"likelihood",-33430,0.0000017431
3,"C_Date","Dev-2",,"likelihood",-33425,0.0000017494
3,"C_Date","Dev-2",,"likelihood",-33420,0.0000017559
3,"C_Date","Dev-2",,"likelihood",-33415,0.0000017622
3,"C_Date","Dev-2",,"likelihood",-33410,0.0000017687
3,"C_Date","Dev-2",,"likelihood",-33405,0.0000017752
3,"C_Date","Dev-2",,"likelihood",-33400,0.0000017816
3,"C_Date","Dev-2",,"likelihood",-33395,0.0000017882
3,"C_Date","Dev-2",,"likelihood",-33390,0.0000017947
3,"C_Date","Dev-2",,"likelihood",-33385,0.0000018013
3,"C_Date","Dev-2",,"likelihood",-33380,0.0000018078
3,"C_Date","Dev-2",,"likelihood",-33375,0.0000018145
3,"C_Date","Dev-2",,"likelihood",-33370,0.000001821
3,"C_Date","Dev-2",,"likelihood",-33365,0.0000018277
3,"C_Date","Dev-2",,"likelihood",-33360,0.0000018343
3,"C_Date","Dev-2",,"likelihood",-33355,0.0000018411
3,"C_Date","Dev-2",,"likelihood",-33350,0.0000018477
3,"C_Date","Dev-2",,"likelihood",-33345,0.0000018545
3,"C_Date","Dev-2",,"likelihood",-33340,0.0000018612
3,"C_Date","Dev-2",,"likelihood",-33335,0.000001868
3,"C_Date","Dev-2",,"likelihood",-33330,0.0000018747
3,"C_Date","Dev-2",,"likelihood",-33325,0.0000018816
3,"C_Date","Dev-2",,"likelihood",-33320,0.0000018883
3,"C_Date","Dev-2",,"likelihood",-33315,0.0000018952
3,"C_Date","Dev-2",,"likelihood",-33310,0.0000019021
3,"C_Date","Dev-2",,"likelihood",-33305,0.000001909
3,"C_Date","Dev-2",,"likelihood",-33300,0.0000019159
3,"C_Date","Dev-2",,"likelihood",-33295,0.0000019229
3,"C_Date","Dev-2",,"likelihood",-33290,0.0000019299
3,"C_Date","Dev-2",,"likelihood",-33285,0.0000019368
3,"C_Date","Dev-2",,"likelihood",-33280,0.0000019438
3,"C_Date","Dev-2",,"likelihood",-33275,0.0000019508
3,"C_Date","Dev-2",,"likelihood",-33270,0.0000019579
