-1.903500000000000000e+04,-1.704000000000000000e+04,-1.562500000000000000e+04,-1.393500000000000000e+04,-1.349000000000000000e+04,-1.139500000000000000e+04
-1.862500000000000000e+04,-1.771500000000000000e+04,-1.765000000000000000e+04,-1.385000000000000000e+04,-1.319500000000000000e+04,-1.079500000000000000e+04
-1.679500000000000000e+04,-1.674500000000000000e+04,-1.502500000000000000e+04,-1.423500000000000000e+04,-1.232500000000000000e+04,-1.212000000000000000e+04
-1.673500000000000000e+04,-1.638500000000000000e+04,-1.526000000000000000e+04,-1.525000000000000000e+04,-1.467000000000000000e+04,-1.177500000000000000e+04
-1.807000000000000000e+04,-1.701000000000000000e+04,-1.543000000000000000e+04,-1.430000000000000000e+04,-1.318000000000000000e+04,-1.215000000000000000e+04
-1.932500000000000000e+04,-1.665500000000000000e+04,-1.526000000000000000e+04,-1.510500000000000000e+04,-1.323000000000000000e+04,-1.177500000000000000e+04
-1.662500000000000000e+04,-1.514000000000000000e+04,-1.475000000000000000e+04,-1.421500000000000000e+04,-1.343500000000000000e+04,-1.066000000000000000e+04
-1.892500000000000000e+04,-1.777500000000000000e+04,-1.572500000000000000e+04,-1.463000000000000000e+04,-1.378000000000000000e+04,-1.191000000000000000e+04
-2.295500000000000000e+04,-1.898000000000000000e+04,-1.486000000000000000e+04,-1.392000000000000000e+04,-1.297000000000000000e+04,-1.217000000000000000e+04
-2.031500000000000000e+04,-1.608500000000000000e+04,-1.568500000000000000e+04,-1.560500000000000000e+04,-1.278500000000000000e+04,-1.208500000000000000e+04
-2.445000000000000000e+04,-1.691000000000000000e+04,-1.606500000000000000e+04,-1.578000000000000000e+04,-1.212000000000000000e+04,-1.096000000000000000e+04
-2.015000000000000000e+04,-1.592000000000000000e+04,-1.587000000000000000e+04,-1.530500000000000000e+04,-1.345500000000000000e+04,-1.198500000000000000e+04
-1.748500000000000000e+04,-1.564500000000000000e+04,-1.517000000000000000e+04,-1.444000000000000000e+04,-1.375500000000000000e+04,-1.125000000000000000e+04
-1.811500000000000000e+04,-1.754000000000000000e+04,-1.613000000000000000e+04,-1.406000000000000000e+04,-1.270000000000000000e+04,-1.206000000000000000e+04
-1.918000000000000000e+04,-1.633000000000000000e+04,-1.482000000000000000e+04,-1.409000000000000000e+04,-1.359000000000000000e+04,-1.080500000000000000e+04
-1.905500000000000000e+04,-1.871500000000000000e+04,-1.703500000000000000e+04,-1.442500000000000000e+04,-1.339000000000000000e+04,-1.285500000000000000e+04
-1.979500000000000000e+04,-1.962500000000000000e+04,-1.646000000000000000e+04,-1.385500000000000000e+04,-1.327000000000000000e+04,-1.239500000000000000e+04
-1.806500000000000000e+04,-1.602000000000000000e+04,-1.572000000000000000e+04,-1.427000000000000000e+04,-1.367000000000000000e+04,-1.150500000000000000e+04
-2.044000000000000000e+04,-1.763500000000000000e+04,-1.590000000000000000e+04,-1.419000000000000000e+04,-1.408500000000000000e+04,-1.232000000000000000e+04
-1.930000000000000000e+04,-1.613000000000000000e+04,-1.492000000000000000e+04,-1.439500000000000000e+04,-1.283500000000000000e+04,-1.199000000000000000e+04
-1.918000000000000000e+04,-1.664000000000000000e+04,-1.503500000000000000e+04,-1.476500000000000000e+04,-1.298000000000000000e+04,-1.199500000000000000e+04
-1.893500000000000000e+04,-1.712000000000000000e+04,-1.548500000000000000e+04,-1.469000000000000000e+04,-1.239500000000000000e+04,-1.172500000000000000e+04
-1.955500000000000000e+04,-1.837500000000000000e+04,-1.607500000000000000e+04,-1.582500000000000000e+04,-1.375000000000000000e+04,-1.269000000000000000e+04
-2.074500000000000000e+04,-1.958000000000000000e+04,-1.700500000000000000e+04,-1.384000000000000000e+04,-1.253500000000000000e+04,-1.182000000000000000e+04
-1.636500000000000000e+04,-1.632500000000000000e+04,-1.574000000000000000e+04,-1.506500000000000000e+04,-1.255500000000000000e+04,-1.167500000000000000e+04
-1.984500000000000000e+04,-1.579000000000000000e+04,-1.530500000000000000e+04,-1.405000000000000000e+04,-1.330500000000000000e+04,-1.216500000000000000e+04
-1.737500000000000000e+04,-1.729000000000000000e+04,-1.609500000000000000e+04,-1.370500000000000000e+04,-1.300500000000000000e+04,-1.086000000000000000e+04
-1.914000000000000000e+04,-1.658000000000000000e+04,-1.478000000000000000e+04,-1.423000000000000000e+04,-1.370500000000000000e+04,-1.261500000000000000e+04
-1.564500000000000000e+04,-1.527000000000000000e+04,-1.488500000000000000e+04,-1.409500000000000000e+04,-1.232500000000000000e+04,-1.188500000000000000e+04
-1.883500000000000000e+04,-1.590500000000000000e+04,-1.576500000000000000e+04,-1.397500000000000000e+04,-1.347000000000000000e+04,-1.298000000000000000e+04
-1.695000000000000000e+04,-1.646500000000000000e+04,-1.585500000000000000e+04,-1.515500000000000000e+04,-1.332000000000000000e+04,-1.112500000000000000e+04
-1.844000000000000000e+04,-1.732500000000000000e+04,-1.637000000000000000e+04,-1.394500000000000000e+04,-1.275000000000000000e+04,-1.203000000000000000e+04
-1.764500000000000000e+04,-1.661500000000000000e+04,-1.558000000000000000e+04,-1.360000000000000000e+04,-1.184500000000000000e+04,-1.139000000000000000e+04
-1.953000000000000000e+04,-1.683500000000000000e+04,-1.539500000000000000e+04,-1.445000000000000000e+04,-1.262000000000000000e+04,-1.235000000000000000e+04
-2.072000000000000000e+04,-1.798500000000000000e+04,-1.434000000000000000e+04,-1.422500000000000000e+04,-1.415000000000000000e+04,-1.201000000000000000e+04
-1.917500000000000000e+04,-1.798000000000000000e+04,-1.544500000000000000e+04,-1.422000000000000000e+04,-1.318500000000000000e+04,-1.158500000000000000e+04
-2.206000000000000000e+04,-1.684000000000000000e+04,-1.552500000000000000e+04,-1.438500000000000000e+04,-1.408500000000000000e+04,-1.187000000000000000e+04
-2.251500000000000000e+04,-1.848500000000000000e+04,-1.531500000000000000e+04,-1.515500000000000000e+04,-1.397000000000000000e+04,-1.232000000000000000e+04
-1.778000000000000000e+04,-1.624500000000000000e+04,-1.570500000000000000e+04,-1.366000000000000000e+04,-1.331000000000000000e+04,-1.178500000000000000e+04
-2.004500000000000000e+04,-1.785500000000000000e+04,-1.546000000000000000e+04,-1.477000000000000000e+04,-1.467500000000000000e+04,-1.152500000000000000e+04
-1.874000000000000000e+04,-1.755000000000000000e+04,-1.598500000000000000e+04,-1.478500000000000000e+04,-1.302500000000000000e+04,-1.236500000000000000e+04
-1.943000000000000000e+04,-1.619000000000000000e+04,-1.506500000000000000e+04,-1.451000000000000000e+04,-1.351500000000000000e+04,-1.188500000000000000e+04
-1.927500000000000000e+04,-1.682000000000000000e+04,-1.484000000000000000e+04,-1.462000000000000000e+04,-1.318000000000000000e+04,-1.223500000000000000e+04
-1.928500000000000000e+04,-1.647500000000000000e+04,-1.493500000000000000e+04,-1.432500000000000000e+04,-1.280500000000000000e+04,-1.139500000000000000e+04
-1.887500000000000000e+04,-1.850000000000000000e+04,-1.654500000000000000e+04,-1.444000000000000000e+04,-1.396500000000000000e+04,-1.294500000000000000e+04
-2.103500000000000000e+04,-1.637500000000000000e+04,-1.399000000000000000e+04,-1.360500000000000000e+04,-1.332000000000000000e+04,-1.232500000000000000e+04
-1.982000000000000000e+04,-1.762500000000000000e+04,-1.524000000000000000e+04,-1.503000000000000000e+04,-1.235000000000000000e+04,-1.215500000000000000e+04
-1.950500000000000000e+04,-1.851500000000000000e+04,-1.676000000000000000e+04,-1.475000000000000000e+04,-1.449000000000000000e+04,-1.152500000000000000e+04
-2.015000000000000000e+04,-1.621000000000000000e+04,-1.452500000000000000e+04,-1.414000000000000000e+04,-1.346000000000000000e+04,-1.195000000000000000e+04
-1.739000000000000000e+04,-1.726000000000000000e+04,-1.545500000000000000e+04,-1.539500000000000000e+04,-1.265000000000000000e+04,-1.170000000000000000e+04
-2.120000000000000000e+04,-1.813000000000000000e+04,-1.551000000000000000e+04,-1.429500000000000000e+04,-1.264000000000000000e+04,-1.241000000000000000e+04
-2.068000000000000000e+04,-1.793000000000000000e+04,-1.680000000000000000e+04,-1.591000000000000000e+04,-1.286000000000000000e+04,-1.059000000000000000e+04
-2.003500000000000000e+04,-1.720000000000000000e+04,-1.485000000000000000e+04,-1.372000000000000000e+04,-1.324500000000000000e+04,-1.236000000000000000e+04
-1.816500000000000000e+04,-1.517500000000000000e+04,-1.454500000000000000e+04,-1.301500000000000000e+04,-1.268500000000000000e+04,-1.223000000000000000e+04
-1.934000000000000000e+04,-1.678000000000000000e+04,-1.581000000000000000e+04,-1.463500000000000000e+04,-1.275000000000000000e+04,-1.107000000000000000e+04
-1.908500000000000000e+04,-1.740000000000000000e+04,-1.622000000000000000e+04,-1.481500000000000000e+04,-1.352000000000000000e+04,-1.341000000000000000e+04
-1.863500000000000000e+04,-1.606000000000000000e+04,-1.532000000000000000e+04,-1.426000000000000000e+04,-1.353000000000000000e+04,-1.196000000000000000e+04
-2.128500000000000000e+04,-1.579000000000000000e+04,-1.466500000000000000e+04,-1.323500000000000000e+04,-1.302000000000000000e+04,-1.135500000000000000e+04
-2.381500000000000000e+04,-1.741500000000000000e+04,-1.687500000000000000e+04,-1.555000000000000000e+04,-1.417500000000000000e+04,-1.231000000000000000e+04
-2.154500000000000000e+04,-1.886500000000000000e+04,-1.398000000000000000e+04,-1.391000000000000000e+04,-1.236000000000000000e+04,-1.148000000000000000e+04
-2.118000000000000000e+04,-1.947000000000000000e+04,-1.669500000000000000e+04,-1.574000000000000000e+04,-1.512500000000000000e+04,-1.238500000000000000e+04
-1.809500000000000000e+04,-1.690000000000000000e+04,-1.470500000000000000e+04,-1.359000000000000000e+04,-1.332500000000000000e+04,-1.264500000000000000e+04
-1.998500000000000000e+04,-1.801000000000000000e+04,-1.632000000000000000e+04,-1.460500000000000000e+04,-1.389500000000000000e+04,-1.152000000000000000e+04
-2.113000000000000000e+04,-1.595500000000000000e+04,-1.570500000000000000e+04,-1.502000000000000000e+04,-1.320000000000000000e+04,-1.318000000000000000e+04
-3.109000000000000000e+04,-1.755500000000000000e+04,-1.492500000000000000e+04,-1.456000000000000000e+04,-1.345000000000000000e+04,-1.180500000000000000e+04
-1.928500000000000000e+04,-1.735000000000000000e+04,-1.715500000000000000e+04,-1.338500000000000000e+04,-1.292000000000000000e+04,-1.254000000000000000e+04
-2.002000000000000000e+04,-1.905000000000000000e+04,-1.671500000000000000e+04,-1.411500000000000000e+04,-1.364500000000000000e+04,-1.133500000000000000e+04
-1.878500000000000000e+04,-1.738000000000000000e+04,-1.514000000000000000e+04,-1.507500000000000000e+04,-1.325500000000000000e+04,-1.251000000000000000e+04
-2.040500000000000000e+04,-1.744000000000000000e+04,-1.574500000000000000e+04,-1.391000000000000000e+04,-1.370000000000000000e+04,-1.134500000000000000e+04
-2.022000000000000000e+04,-1.542000000000000000e+04,-1.525000000000000000e+04,-1.493500000000000000e+04,-1.315000000000000000e+04,-1.218000000000000000e+04
-2.187000000000000000e+04,-1.859000000000000000e+04,-1.598500000000000000e+04,-1.593500000000000000e+04,-1.253000000000000000e+04,-1.178500000000000000e+04
-1.637000000000000000e+04,-1.568500000000000000e+04,-1.566500000000000000e+04,-1.378500000000000000e+04,-1.366000000000000000e+04,-1.125000000000000000e+04
-1.820500000000000000e+04,-1.666500000000000000e+04,-1.588500000000000000e+04,-1.473000000000000000e+04,-1.283500000000000000e+04,-1.159000000000000000e+04
-1.740500000000000000e+04,-1.701500000000000000e+04,-1.622500000000000000e+04,-1.378500000000000000e+04,-1.325000000000000000e+04,-1.266000000000000000e+04
-2.044000000000000000e+04,-1.716500000000000000e+04,-1.506000000000000000e+04,-1.497000000000000000e+04,-1.238500000000000000e+04,-1.120000000000000000e+04
-1.842000000000000000e+04,-1.628500000000000000e+04,-1.587000000000000000e+04,-1.416000000000000000e+04,-1.235500000000000000e+04,-1.154000000000000000e+04
-2.830000000000000000e+04,-1.601000000000000000e+04,-1.423500000000000000e+04,-1.327500000000000000e+04,-1.265000000000000000e+04,-1.230500000000000000e+04
-1.918000000000000000e+04,-1.911500000000000000e+04,-1.580000000000000000e+04,-1.524000000000000000e+04,-1.297000000000000000e+04,-1.186500000000000000e+04
-1.922000000000000000e+04,-1.548000000000000000e+04,-1.470500000000000000e+04,-1.458000000000000000e+04,-1.322500000000000000e+04,-1.228000000000000000e+04
-1.687000000000000000e+04,-1.681500000000000000e+04,-1.458500000000000000e+04,-1.375500000000000000e+04,-1.302000000000000000e+04,-1.150000000000000000e+04
-2.089500000000000000e+04,-1.788500000000000000e+04,-1.688000000000000000e+04,-1.436500000000000000e+04,-1.360000000000000000e+04,-1.180000000000000000e+04
-1.948500000000000000e+04,-1.566000000000000000e+04,-1.541500000000000000e+04,-1.522000000000000000e+04,-1.362000000000000000e+04,-1.283500000000000000e+04
-1.915000000000000000e+04,-1.789000000000000000e+04,-1.605000000000000000e+04,-1.389000000000000000e+04,-1.338500000000000000e+04,-1.079500000000000000e+04
-2.192000000000000000e+04,-1.628000000000000000e+04,-1.587500000000000000e+04,-1.526000000000000000e+04,-1.407500000000000000e+04,-1.182000000000000000e+04
-2.201000000000000000e+04,-1.545500000000000000e+04,-1.528000000000000000e+04,-1.439000000000000000e+04,-1.280500000000000000e+04,-1.167500000000000000e+04
-1.817000000000000000e+04,-1.755500000000000000e+04,-1.547500000000000000e+04,-1.423000000000000000e+04,-1.409500000000000000e+04,-1.322000000000000000e+04
-2.037500000000000000e+04,-1.677500000000000000e+04,-1.631000000000000000e+04,-1.459000000000000000e+04,-1.295500000000000000e+04,-1.145500000000000000e+04
-2.672500000000000000e+04,-1.927000000000000000e+04,-1.763500000000000000e+04,-1.430000000000000000e+04,-1.417000000000000000e+04,-1.078500000000000000e+04
-1.977500000000000000e+04,-1.739500000000000000e+04,-1.645500000000000000e+04,-1.480000000000000000e+04,-1.347000000000000000e+04,-1.198500000000000000e+04
-1.874000000000000000e+04,-1.745000000000000000e+04,-1.543000000000000000e+04,-1.464500000000000000e+04,-1.341000000000000000e+04,-1.218000000000000000e+04
-1.875000000000000000e+04,-1.516500000000000000e+04,-1.485500000000000000e+04,-1.474500000000000000e+04,-1.265000000000000000e+04,-1.165500000000000000e+04
-1.809000000000000000e+04,-1.648500000000000000e+04,-1.484500000000000000e+04,-1.407000000000000000e+04,-1.221500000000000000e+04,-1.203000000000000000e+04
-1.721000000000000000e+04,-1.635500000000000000e+04,-1.531500000000000000e+04,-1.449500000000000000e+04,-1.384500000000000000e+04,-1.236000000000000000e+04
-1.901500000000000000e+04,-1.777000000000000000e+04,-1.641000000000000000e+04,-1.497000000000000000e+04,-1.329000000000000000e+04,-1.067000000000000000e+04
-1.990000000000000000e+04,-1.679000000000000000e+04,-1.581000000000000000e+04,-1.491500000000000000e+04,-1.287000000000000000e+04,-1.197000000000000000e+04
-1.753500000000000000e+04,-1.700500000000000000e+04,-1.428500000000000000e+04,-1.428000000000000000e+04,-1.243500000000000000e+04,-1.228000000000000000e+04
-2.318500000000000000e+04,-1.666000000000000000e+04,-1.595000000000000000e+04,-1.470000000000000000e+04,-1.347500000000000000e+04,-1.308000000000000000e+04
-2.050500000000000000e+04,-1.506500000000000000e+04,-1.489500000000000000e+04,-1.368500000000000000e+04,-1.318000000000000000e+04,-1.205000000000000000e+04
-2.203500000000000000e+04,-1.695000000000000000e+04,-1.457500000000000000e+04,-1.444500000000000000e+04,-1.377000000000000000e+04,-1.153000000000000000e+04
-1.861500000000000000e+04,-1.829500000000000000e+04,-1.677500000000000000e+04,-1.355000000000000000e+04,-1.294500000000000000e+04,-1.205000000000000000e+04
-1.848500000000000000e+04,-1.779500000000000000e+04,-1.606000000000000000e+04,-1.546000000000000000e+04,-1.257000000000000000e+04,-1.129500000000000000e+04
-1.712500000000000000e+04,-1.635500000000000000e+04,-1.570500000000000000e+04,-1.561000000000000000e+04,-1.231000000000000000e+04,-1.134000000000000000e+04
-1.962500000000000000e+04,-1.522000000000000000e+04,-1.514000000000000000e+04,-1.493000000000000000e+04,-1.192500000000000000e+04,-1.179000000000000000e+04
-2.054500000000000000e+04,-2.000000000000000000e+04,-1.582500000000000000e+04,-1.575500000000000000e+04,-1.353500000000000000e+04,-1.235000000000000000e+04
-1.787500000000000000e+04,-1.696500000000000000e+04,-1.502500000000000000e+04,-1.483500000000000000e+04,-1.366500000000000000e+04,-1.185500000000000000e+04
-1.767500000000000000e+04,-1.463500000000000000e+04,-1.462500000000000000e+04,-1.427500000000000000e+04,-1.333000000000000000e+04,-1.274000000000000000e+04
-2.183000000000000000e+04,-1.766000000000000000e+04,-1.672500000000000000e+04,-1.382000000000000000e+04,-1.268000000000000000e+04,-1.176000000000000000e+04
-1.976000000000000000e+04,-1.556000000000000000e+04,-1.480500000000000000e+04,-1.456500000000000000e+04,-1.302000000000000000e+04,-1.164000000000000000e+04
-2.129000000000000000e+04,-1.652000000000000000e+04,-1.567000000000000000e+04,-1.445500000000000000e+04,-1.336000000000000000e+04,-1.141000000000000000e+04
-1.703000000000000000e+04,-1.685000000000000000e+04,-1.509000000000000000e+04,-1.508500000000000000e+04,-1.377000000000000000e+04,-1.100500000000000000e+04
-2.033500000000000000e+04,-1.790500000000000000e+04,-1.573000000000000000e+04,-1.451500000000000000e+04,-1.329000000000000000e+04,-1.125500000000000000e+04
-2.036000000000000000e+04,-1.655000000000000000e+04,-1.477500000000000000e+04,-1.475000000000000000e+04,-1.407000000000000000e+04,-1.217000000000000000e+04
-2.003000000000000000e+04,-1.577500000000000000e+04,-1.518000000000000000e+04,-1.449000000000000000e+04,-1.329000000000000000e+04,-1.173000000000000000e+04
-2.090000000000000000e+04,-1.651500000000000000e+04,-1.580500000000000000e+04,-1.380500000000000000e+04,-1.290000000000000000e+04,-1.264000000000000000e+04
-2.325500000000000000e+04,-1.673000000000000000e+04,-1.570000000000000000e+04,-1.495000000000000000e+04,-1.283000000000000000e+04,-1.189500000000000000e+04
-2.075000000000000000e+04,-1.650000000000000000e+04,-1.598000000000000000e+04,-1.391000000000000000e+04,-1.333500000000000000e+04,-1.190500000000000000e+04
-1.898500000000000000e+04,-1.788000000000000000e+04,-1.724000000000000000e+04,-1.411000000000000000e+04,-1.254500000000000000e+04,-1.189000000000000000e+04
-1.900000000000000000e+04,-1.628000000000000000e+04,-1.580500000000000000e+04,-1.435500000000000000e+04,-1.193500000000000000e+04,-1.167500000000000000e+04
-2.043500000000000000e+04,-1.602000000000000000e+04,-1.545000000000000000e+04,-1.425000000000000000e+04,-1.349000000000000000e+04,-1.180000000000000000e+04
-2.306000000000000000e+04,-1.530000000000000000e+04,-1.512500000000000000e+04,-1.406500000000000000e+04,-1.295000000000000000e+04,-1.216000000000000000e+04
-2.211500000000000000e+04,-1.767500000000000000e+04,-1.699000000000000000e+04,-1.459000000000000000e+04,-1.286000000000000000e+04,-1.227500000000000000e+04
-1.778500000000000000e+04,-1.770500000000000000e+04,-1.534500000000000000e+04,-1.393500000000000000e+04,-1.287000000000000000e+04,-1.263500000000000000e+04
-2.262500000000000000e+04,-2.084500000000000000e+04,-1.662500000000000000e+04,-1.436000000000000000e+04,-1.375000000000000000e+04,-1.117500000000000000e+04
-1.989500000000000000e+04,-1.894000000000000000e+04,-1.616000000000000000e+04,-1.432500000000000000e+04,-1.304500000000000000e+04,-1.162000000000000000e+04
-2.249500000000000000e+04,-1.696000000000000000e+04,-1.512500000000000000e+04,-1.423000000000000000e+04,-1.391000000000000000e+04,-1.260000000000000000e+04
-2.022000000000000000e+04,-1.811000000000000000e+04,-1.654000000000000000e+04,-1.426000000000000000e+04,-1.253000000000000000e+04,-1.027500000000000000e+04
-1.813500000000000000e+04,-1.638000000000000000e+04,-1.573500000000000000e+04,-1.452500000000000000e+04,-1.299500000000000000e+04,-1.246000000000000000e+04
-1.850500000000000000e+04,-1.607500000000000000e+04,-1.563500000000000000e+04,-1.470000000000000000e+04,-1.307500000000000000e+04,-1.151500000000000000e+04
-1.996500000000000000e+04,-1.711000000000000000e+04,-1.574000000000000000e+04,-1.506000000000000000e+04,-1.330000000000000000e+04,-1.205000000000000000e+04
-2.181000000000000000e+04,-1.724000000000000000e+04,-1.550500000000000000e+04,-1.507000000000000000e+04,-1.311500000000000000e+04,-1.189500000000000000e+04
-2.387500000000000000e+04,-1.776500000000000000e+04,-1.590000000000000000e+04,-1.540000000000000000e+04,-1.299000000000000000e+04,-1.125000000000000000e+04
-1.779500000000000000e+04,-1.730500000000000000e+04,-1.553500000000000000e+04,-1.459500000000000000e+04,-1.385500000000000000e+04,-1.223000000000000000e+04
-1.998000000000000000e+04,-1.697000000000000000e+04,-1.527500000000000000e+04,-1.468000000000000000e+04,-1.300000000000000000e+04,-1.183000000000000000e+04
-1.634000000000000000e+04,-1.594500000000000000e+04,-1.524500000000000000e+04,-1.396500000000000000e+04,-1.298000000000000000e+04,-1.065500000000000000e+04
-1.968500000000000000e+04,-1.633000000000000000e+04,-1.460000000000000000e+04,-1.444000000000000000e+04,-1.432000000000000000e+04,-1.223000000000000000e+04
-1.721500000000000000e+04,-1.682500000000000000e+04,-1.580000000000000000e+04,-1.397000000000000000e+04,-1.366000000000000000e+04,-1.346000000000000000e+04
-1.630500000000000000e+04,-1.625000000000000000e+04,-1.584000000000000000e+04,-1.448000000000000000e+04,-1.440000000000000000e+04,-1.186500000000000000e+04
-1.884000000000000000e+04,-1.641000000000000000e+04,-1.473000000000000000e+04,-1.428500000000000000e+04,-1.311000000000000000e+04,-1.204500000000000000e+04
-2.632500000000000000e+04,-1.565500000000000000e+04,-1.533500000000000000e+04,-1.402000000000000000e+04,-1.363500000000000000e+04,-1.160000000000000000e+04
-1.768500000000000000e+04,-1.600000000000000000e+04,-1.519500000000000000e+04,-1.500500000000000000e+04,-1.269000000000000000e+04,-1.225000000000000000e+04
-1.833000000000000000e+04,-1.761000000000000000e+04,-1.560500000000000000e+04,-1.524000000000000000e+04,-1.221500000000000000e+04,-1.183000000000000000e+04
-2.054500000000000000e+04,-1.613000000000000000e+04,-1.604500000000000000e+04,-1.503000000000000000e+04,-1.354500000000000000e+04,-1.274000000000000000e+04
-1.877500000000000000e+04,-1.685500000000000000e+04,-1.543000000000000000e+04,-1.498000000000000000e+04,-1.454500000000000000e+04,-1.302000000000000000e+04
-2.148000000000000000e+04,-1.673500000000000000e+04,-1.661500000000000000e+04,-1.519000000000000000e+04,-1.438500000000000000e+04,-1.207500000000000000e+04
-1.952500000000000000e+04,-1.630000000000000000e+04,-1.527000000000000000e+04,-1.513500000000000000e+04,-1.292000000000000000e+04,-1.141500000000000000e+04
-1.765000000000000000e+04,-1.567500000000000000e+04,-1.552000000000000000e+04,-1.461000000000000000e+04,-1.290000000000000000e+04,-1.209000000000000000e+04
-1.959500000000000000e+04,-1.631000000000000000e+04,-1.496500000000000000e+04,-1.430500000000000000e+04,-1.386000000000000000e+04,-1.204000000000000000e+04
-2.000500000000000000e+04,-1.592500000000000000e+04,-1.512000000000000000e+04,-1.506000000000000000e+04,-1.259500000000000000e+04,-1.127500000000000000e+04
-1.759500000000000000e+04,-1.740000000000000000e+04,-1.623000000000000000e+04,-1.467000000000000000e+04,-1.335500000000000000e+04,-1.323500000000000000e+04
-2.006000000000000000e+04,-1.810000000000000000e+04,-1.635500000000000000e+04,-1.476000000000000000e+04,-1.298000000000000000e+04,-1.273000000000000000e+04
-1.843500000000000000e+04,-1.605000000000000000e+04,-1.488500000000000000e+04,-1.479000000000000000e+04,-1.291000000000000000e+04,-1.224500000000000000e+04
-1.825000000000000000e+04,-1.665500000000000000e+04,-1.633000000000000000e+04,-1.396000000000000000e+04,-1.334000000000000000e+04,-1.189500000000000000e+04
-2.184500000000000000e+04,-1.753000000000000000e+04,-1.655000000000000000e+04,-1.471500000000000000e+04,-1.253500000000000000e+04,-1.234500000000000000e+04
-1.879500000000000000e+04,-1.623500000000000000e+04,-1.586000000000000000e+04,-1.488000000000000000e+04,-1.250500000000000000e+04,-1.080000000000000000e+04
-1.568000000000000000e+04,-1.562000000000000000e+04,-1.500000000000000000e+04,-1.393000000000000000e+04,-1.325500000000000000e+04,-1.187500000000000000e+04
-2.500500000000000000e+04,-1.927000000000000000e+04,-1.679000000000000000e+04,-1.514500000000000000e+04,-1.366500000000000000e+04,-1.324000000000000000e+04
-1.826500000000000000e+04,-1.744000000000000000e+04,-1.586500000000000000e+04,-1.486500000000000000e+04,-1.379500000000000000e+04,-1.136500000000000000e+04
-1.937000000000000000e+04,-1.574500000000000000e+04,-1.451500000000000000e+04,-1.389500000000000000e+04,-1.334500000000000000e+04,-1.174000000000000000e+04
-1.753500000000000000e+04,-1.688500000000000000e+04,-1.626000000000000000e+04,-1.355500000000000000e+04,-1.350500000000000000e+04,-1.262000000000000000e+04
-1.925500000000000000e+04,-1.720000000000000000e+04,-1.437500000000000000e+04,-1.293500000000000000e+04,-1.290500000000000000e+04,-1.107500000000000000e+04
-1.725000000000000000e+04,-1.598500000000000000e+04,-1.595500000000000000e+04,-1.520500000000000000e+04,-1.357000000000000000e+04,-1.294500000000000000e+04
-2.029000000000000000e+04,-1.696000000000000000e+04,-1.537000000000000000e+04,-1.533000000000000000e+04,-1.366500000000000000e+04,-1.257000000000000000e+04
-1.721500000000000000e+04,-1.517000000000000000e+04,-1.501500000000000000e+04,-1.440500000000000000e+04,-1.338500000000000000e+04,-1.244000000000000000e+04
-1.823000000000000000e+04,-1.656000000000000000e+04,-1.597000000000000000e+04,-1.310000000000000000e+04,-1.249500000000000000e+04,-1.184000000000000000e+04
-1.736000000000000000e+04,-1.562000000000000000e+04,-1.560500000000000000e+04,-1.431500000000000000e+04,-1.412000000000000000e+04,-1.174000000000000000e+04
-1.955500000000000000e+04,-1.664500000000000000e+04,-1.620500000000000000e+04,-1.368500000000000000e+04,-1.359500000000000000e+04,-1.288500000000000000e+04
-1.644500000000000000e+04,-1.584500000000000000e+04,-1.575000000000000000e+04,-1.559000000000000000e+04,-1.304500000000000000e+04,-1.184500000000000000e+04
-1.551000000000000000e+04,-1.536000000000000000e+04,-1.515000000000000000e+04,-1.459000000000000000e+04,-1.420000000000000000e+04,-1.229500000000000000e+04
-1.821000000000000000e+04,-1.740000000000000000e+04,-1.646000000000000000e+04,-1.478000000000000000e+04,-1.315500000000000000e+04,-1.090000000000000000e+04
-2.133000000000000000e+04,-1.776000000000000000e+04,-1.635500000000000000e+04,-1.573000000000000000e+04,-1.379500000000000000e+04,-1.223000000000000000e+04
-1.750000000000000000e+04,-1.693500000000000000e+04,-1.521500000000000000e+04,-1.415500000000000000e+04,-1.319000000000000000e+04,-1.261000000000000000e+04
-1.817000000000000000e+04,-1.637000000000000000e+04,-1.628000000000000000e+04,-1.623500000000000000e+04,-1.477500000000000000e+04,-1.120500000000000000e+04
-1.959000000000000000e+04,-1.676000000000000000e+04,-1.601000000000000000e+04,-1.559500000000000000e+04,-1.496000000000000000e+04,-1.184000000000000000e+04
-1.734500000000000000e+04,-1.569000000000000000e+04,-1.508000000000000000e+04,-1.422500000000000000e+04,-1.345000000000000000e+04,-1.183500000000000000e+04
-1.682000000000000000e+04,-1.579000000000000000e+04,-1.569500000000000000e+04,-1.388000000000000000e+04,-1.238000000000000000e+04,-1.108500000000000000e+04
-1.919500000000000000e+04,-1.526000000000000000e+04,-1.520500000000000000e+04,-1.472500000000000000e+04,-1.290000000000000000e+04,-1.286000000000000000e+04
-1.955000000000000000e+04,-1.672000000000000000e+04,-1.521500000000000000e+04,-1.404500000000000000e+04,-1.231500000000000000e+04,-1.174000000000000000e+04
-2.207500000000000000e+04,-1.682000000000000000e+04,-1.578000000000000000e+04,-1.410000000000000000e+04,-1.279500000000000000e+04,-1.269500000000000000e+04
-1.818500000000000000e+04,-1.563500000000000000e+04,-1.479500000000000000e+04,-1.427000000000000000e+04,-1.378000000000000000e+04,-1.193000000000000000e+04
